time,pm10 (μg/m³),pm2_5 (μg/m³),ozone (μg/m³),nitrogen_dioxide (μg/m³)
2024-01-01 00:00:00,27.8,19.3,0,56.8
2024-01-01 01:00:00,31.3,21.7,0,55.6
2024-01-01 02:00:00,35.5,24.6,0,54.0
2024-01-01 03:00:00,40.0,27.8,0,52.5
2024-01-01 04:00:00,43.9,30.5,0,51.5
2024-01-01 05:00:00,46.1,31.9,0,50.7
2024-01-01 06:00:00,41.1,28.3,0,50.1
2024-01-01 07:00:00,33.3,22.8,1,49.6
2024-01-01 08:00:00,29.8,20.4,2,49.1
2024-01-01 09:00:00,28.3,19.4,2,48.8
2024-01-01 10:00:00,28.0,19.2,1,48.6
2024-01-01 11:00:00,29.2,19.9,0,48.5
2024-01-01 12:00:00,28.9,19.9,0,49.8
2024-01-01 13:00:00,38.9,27.0,5,45.8
2024-01-01 14:00:00,32.6,22.5,12,40.2
2024-01-01 15:00:00,18.1,12.5,19,35.0
2024-01-01 16:00:00,11.7,8.1,27,29.7
2024-01-01 17:00:00,8.8,6.1,34,24.8
2024-01-01 18:00:00,8.2,5.7,37,23.4
2024-01-01 19:00:00,8.7,6.1,31,28.3
2024-01-01 20:00:00,9.6,6.7,20,36.7
2024-01-01 21:00:00,15.2,10.6,11,43.8
2024-01-01 22:00:00,29.2,20.4,6,47.6
2024-01-01 23:00:00,41.2,28.8,2,50.0
2024-01-02 00:00:00,29.5,20.4,0,53.5
2024-01-02 01:00:00,26.5,18.3,1,54.0
2024-01-02 02:00:00,21.5,14.9,3,54.3
2024-01-02 03:00:00,17.4,12.0,8,51.5
2024-01-02 04:00:00,14.3,9.9,18,42.8
2024-01-02 05:00:00,12.2,8.4,31,31.0
2024-01-02 06:00:00,10.8,7.5,41,22.3
2024-01-02 07:00:00,9.7,6.7,45,18.3
2024-01-02 08:00:00,8.6,5.9,47,17.3
2024-01-02 09:00:00,7.6,5.3,44,20.0
2024-01-02 10:00:00,7.0,4.8,34,29.9
2024-01-02 11:00:00,7.0,4.9,20,43.5
2024-01-02 12:00:00,6.7,4.7,18,46.7
2024-01-02 13:00:00,10.0,7.0,28,39.0
2024-01-02 14:00:00,8.6,6.0,41,28.3
2024-01-02 15:00:00,6.4,4.5,51,20.0
2024-01-02 16:00:00,6.8,4.7,55,16.0
2024-01-02 17:00:00,7.2,5.0,56,14.5
2024-01-02 18:00:00,7.5,5.2,54,15.2
2024-01-02 19:00:00,7.7,5.3,50,18.4
2024-01-02 20:00:00,8.0,5.5,43,23.8
2024-01-02 21:00:00,10.2,7.0,34,31.0
2024-01-02 22:00:00,17.5,12.2,22,41.5
2024-01-02 23:00:00,22.3,15.5,9,53.7
2024-01-03 00:00:00,33.5,23.2,0,63.0
2024-01-03 01:00:00,28.7,19.8,0,63.7
2024-01-03 02:00:00,24.0,16.5,1,64.4
2024-01-03 03:00:00,21.6,14.8,3,63.1
2024-01-03 04:00:00,20.3,13.9,7,58.3
2024-01-03 05:00:00,19.0,13.1,13,51.4
2024-01-03 06:00:00,17.8,12.2,19,44.5
2024-01-03 07:00:00,16.0,10.9,26,36.7
2024-01-03 08:00:00,14.2,9.7,32,28.8
2024-01-03 09:00:00,12.8,8.8,35,25.3
2024-01-03 10:00:00,12.1,8.3,29,30.5
2024-01-03 11:00:00,12.4,8.5,18,40.1
2024-01-03 12:00:00,13.5,9.3,11,47.6
2024-01-03 13:00:00,17.8,12.3,18,41.6
2024-01-03 14:00:00,18.3,12.7,27,33.2
2024-01-03 15:00:00,12.9,8.9,35,26.1
2024-01-03 16:00:00,9.9,6.8,41,21.0
2024-01-03 17:00:00,9.8,6.8,46,17.1
2024-01-03 18:00:00,9.6,6.7,48,16.3
2024-01-03 19:00:00,9.7,6.7,45,19.7
2024-01-03 20:00:00,10.3,7.0,38,26.0
2024-01-03 21:00:00,13.6,9.3,30,33.3
2024-01-03 22:00:00,22.3,15.4,20,42.2
2024-01-03 23:00:00,25.0,17.2,8,52.1
2024-01-04 00:00:00,42.0,29.0,0,59.5
2024-01-04 01:00:00,48.9,33.8,0,58.2
2024-01-04 02:00:00,55.5,38.4,0,56.4
2024-01-04 03:00:00,61.7,42.7,0,55.2
2024-01-04 04:00:00,63.3,43.8,0,55.5
2024-01-04 05:00:00,47.3,32.6,0,56.4
2024-01-04 06:00:00,38.1,26.1,0,56.6
2024-01-04 07:00:00,34.8,23.8,1,55.5
2024-01-04 08:00:00,33.1,22.5,2,53.7
2024-01-04 09:00:00,31.0,21.1,3,52.2
2024-01-04 10:00:00,30.3,20.5,2,52.2
2024-01-04 11:00:00,30.5,20.7,0,52.4
2024-01-04 12:00:00,37.7,25.6,0,50.9
2024-01-04 13:00:00,41.3,28.2,5,46.5
2024-01-04 14:00:00,40.5,27.7,12,40.0
2024-01-04 15:00:00,32.1,21.9,21,32.8
2024-01-04 16:00:00,18.6,12.6,33,23.9
2024-01-04 17:00:00,10.2,6.9,46,14.2
2024-01-04 18:00:00,4.9,3.4,56,7.8
2024-01-04 19:00:00,3.0,2.1,60,6.9
2024-01-04 20:00:00,2.4,1.7,61,9.2
2024-01-04 21:00:00,2.6,1.8,61,12.2
2024-01-04 22:00:00,3.3,2.3,60,15.5
2024-01-04 23:00:00,3.9,2.8,58,19.4
2024-01-05 00:00:00,9.3,6.6,57,21.7
2024-01-05 01:00:00,7.7,5.6,57,21.5
2024-01-05 02:00:00,6.2,4.5,58,21.2
2024-01-05 03:00:00,4.9,3.5,59,20.1
2024-01-05 04:00:00,4.0,2.9,61,17.4
2024-01-05 05:00:00,3.5,2.5,64,13.9
2024-01-05 06:00:00,3.3,2.3,66,11.6
2024-01-05 07:00:00,3.1,2.2,67,10.1
2024-01-05 08:00:00,2.9,2.0,66,9.7
2024-01-05 09:00:00,2.9,2.1,61,13.1
2024-01-05 10:00:00,3.4,2.4,47,25.0
2024-01-05 11:00:00,4.4,3.1,29,40.8
2024-01-05 12:00:00,7.8,5.5,18,50.4
2024-01-05 13:00:00,11.0,7.7,28,41.4
2024-01-05 14:00:00,9.7,6.8,43,28.9
2024-01-05 15:00:00,5.8,4.1,54,19.2
2024-01-05 16:00:00,5.2,3.6,60,14.4
2024-01-05 17:00:00,5.3,3.7,62,12.4
2024-01-05 18:00:00,5.3,3.7,62,12.5
2024-01-05 19:00:00,5.3,3.7,60,14.3
2024-01-05 20:00:00,5.4,3.8,56,18.2
2024-01-05 21:00:00,7.2,5.0,48,25.4
2024-01-05 22:00:00,16.2,11.4,33,39.0
2024-01-05 23:00:00,19.0,13.3,14,55.8
2024-01-06 00:00:00,27.8,19.4,0,71.0
2024-01-06 01:00:00,29.5,20.7,0,70.7
2024-01-06 02:00:00,25.7,18.0,0,70.1
2024-01-06 03:00:00,26.1,18.3,0,69.0
2024-01-06 04:00:00,25.1,17.6,1,66.8
2024-01-06 05:00:00,24.3,17.0,2,64.0
2024-01-06 06:00:00,24.0,16.8,3,61.6
2024-01-06 07:00:00,22.9,16.1,3,59.8
2024-01-06 08:00:00,22.5,15.8,3,58.4
2024-01-06 09:00:00,22.8,15.9,2,57.2
2024-01-06 10:00:00,23.7,16.6,1,56.3
2024-01-06 11:00:00,26.4,18.5,0,55.8
2024-01-06 12:00:00,36.0,25.2,0,57.7
2024-01-06 13:00:00,47.4,33.2,0,59.1
2024-01-06 14:00:00,46.8,32.7,1,60.9
2024-01-06 15:00:00,34.7,24.3,3,60.9
2024-01-06 16:00:00,27.8,19.5,9,57.5
2024-01-06 17:00:00,23.0,16.1,16,52.3
2024-01-06 18:00:00,20.2,13.9,22,47.6
2024-01-06 19:00:00,18.7,12.4,26,44.0
2024-01-06 20:00:00,18.1,11.3,28,41.0
2024-01-06 21:00:00,18.9,11.1,30,38.5
2024-01-06 22:00:00,20.3,11.4,32,37.3
2024-01-06 23:00:00,19.9,10.7,33,36.8
2024-01-07 00:00:00,15.8,8.8,44,29.3
2024-01-07 01:00:00,13.2,7.1,46,27.3
2024-01-07 02:00:00,11.6,6.3,49,24.4
2024-01-07 03:00:00,10.4,5.7,52,21.2
2024-01-07 04:00:00,7.9,4.5,57,17.4
2024-01-07 05:00:00,6.8,3.9,62,13.2
2024-01-07 06:00:00,4.0,2.3,66,10.2
2024-01-07 07:00:00,2.1,1.4,68,8.6
2024-01-07 08:00:00,1.6,1.1,68,8.2
2024-01-07 09:00:00,1.6,1.1,67,9.6
2024-01-07 10:00:00,1.8,1.3,63,13.2
2024-01-07 11:00:00,2.2,1.5,58,18.7
2024-01-07 12:00:00,3.4,2.4,54,22.1
2024-01-07 13:00:00,5.0,3.5,46,29.6
2024-01-07 14:00:00,6.1,4.2,34,39.7
2024-01-07 15:00:00,7.4,5.2,27,46.1
2024-01-07 16:00:00,7.7,5.4,27,45.1
2024-01-07 17:00:00,6.1,4.3,31,40.5
2024-01-07 18:00:00,5.5,3.8,35,36.6
2024-01-07 19:00:00,5.6,3.9,38,34.1
2024-01-07 20:00:00,6.5,4.6,40,32.5
2024-01-07 21:00:00,7.7,5.4,38,34.3
2024-01-07 22:00:00,9.3,6.5,28,43.6
2024-01-07 23:00:00,11.6,8.1,14,56.3
2024-01-08 00:00:00,12.8,8.9,11,51.4
2024-01-08 01:00:00,10.9,7.7,16,46.1
2024-01-08 02:00:00,8.2,5.7,22,38.5
2024-01-08 03:00:00,6.6,4.6,30,31.1
2024-01-08 04:00:00,5.6,3.9,39,24.1
2024-01-08 05:00:00,4.7,3.3,49,17.3
2024-01-08 06:00:00,3.9,2.7,56,12.5
2024-01-08 07:00:00,3.3,2.3,58,10.2
2024-01-08 08:00:00,3.1,2.1,56,10.0
2024-01-08 09:00:00,3.0,2.1,51,12.5
2024-01-08 10:00:00,3.1,2.2,41,20.4
2024-01-08 11:00:00,3.9,2.8,28,30.9
2024-01-08 12:00:00,4.1,2.9,37,27.6
2024-01-08 13:00:00,5.8,4.1,41,24.2
2024-01-08 14:00:00,5.8,4.1,48,19.3
2024-01-08 15:00:00,5.3,3.7,53,15.2
2024-01-08 16:00:00,4.9,3.4,57,11.6
2024-01-08 17:00:00,5.0,3.5,61,8.7
2024-01-08 18:00:00,5.2,3.6,61,8.9
2024-01-08 19:00:00,5.3,3.7,56,13.6
2024-01-08 20:00:00,5.8,4.0,48,21.4
2024-01-08 21:00:00,10.1,7.1,38,30.5
2024-01-08 22:00:00,23.6,16.5,25,42.0
2024-01-08 23:00:00,39.3,27.5,10,54.6
2024-01-09 00:00:00,55.6,38.9,0,63.1
2024-01-09 01:00:00,65.4,45.6,0,62.1
2024-01-09 02:00:00,74.0,51.7,0,60.7
2024-01-09 03:00:00,81.3,56.7,0,59.5
2024-01-09 04:00:00,85.0,59.5,0,58.5
2024-01-09 05:00:00,85.7,59.8,0,57.6
2024-01-09 06:00:00,81.0,56.6,0,57.4
2024-01-09 07:00:00,71.9,50.3,0,58.4
2024-01-09 08:00:00,59.6,41.7,0,60.0
2024-01-09 09:00:00,48.2,33.6,0,61.0
2024-01-09 10:00:00,42.7,29.7,0,61.0
2024-01-09 11:00:00,37.6,26.2,0,60.5
2024-01-09 12:00:00,35.7,24.6,0,61.6
2024-01-09 13:00:00,34.5,23.1,1,59.3
2024-01-09 14:00:00,32.8,20.9,3,55.6
2024-01-09 15:00:00,32.2,19.1,8,50.1
2024-01-09 16:00:00,32.9,18.4,18,40.9
2024-01-09 17:00:00,33.1,18.0,32,29.9
2024-01-09 18:00:00,31.9,17.3,43,21.4
2024-01-09 19:00:00,31.4,17.2,50,17.7
2024-01-09 20:00:00,32.6,17.6,55,16.6
2024-01-09 21:00:00,35.0,18.7,59,16.1
2024-01-09 22:00:00,38.0,20.1,63,15.8
2024-01-09 23:00:00,39.5,20.8,67,16.2
2024-01-10 00:00:00,40.9,21.6,70,16.1
2024-01-10 01:00:00,35.5,19.0,73,14.8
2024-01-10 02:00:00,35.7,19.2,76,12.9
2024-01-10 03:00:00,36.9,19.6,80,10.9
2024-01-10 04:00:00,31.8,17.0,84,8.5
2024-01-10 05:00:00,28.1,15.1,88,6.0
2024-01-10 06:00:00,17.9,9.7,88,4.9
2024-01-10 07:00:00,10.2,5.8,83,5.8
2024-01-10 08:00:00,6.2,3.7,75,8.0
2024-01-10 09:00:00,3.5,2.4,67,10.9
2024-01-10 10:00:00,3.9,2.7,60,15.2
2024-01-10 11:00:00,4.2,2.7,53,20.1
2024-01-10 12:00:00,3.3,2.2,57,16.3
2024-01-10 13:00:00,5.0,3.4,54,17.0
2024-01-10 14:00:00,5.5,3.8,49,17.7
2024-01-10 15:00:00,4.6,3.2,46,17.4
2024-01-10 16:00:00,3.3,2.3,46,14.6
2024-01-10 17:00:00,2.9,2.0,48,10.8
2024-01-10 18:00:00,2.9,2.1,48,8.6
2024-01-10 19:00:00,3.0,2.1,46,9.5
2024-01-10 20:00:00,3.8,2.6,43,12.0
2024-01-10 21:00:00,4.4,3.1,40,14.8
2024-01-10 22:00:00,4.6,3.2,38,17.9
2024-01-10 23:00:00,4.7,3.3,36,21.3
2024-01-11 00:00:00,8.6,6.0,37,22.0
2024-01-11 01:00:00,6.9,4.8,39,21.6
2024-01-11 02:00:00,5.7,4.0,41,20.9
2024-01-11 03:00:00,5.2,3.7,44,19.7
2024-01-11 04:00:00,4.9,3.4,47,17.3
2024-01-11 05:00:00,4.6,3.2,50,14.3
2024-01-11 06:00:00,4.3,3.0,52,12.5
2024-01-11 07:00:00,4.1,2.9,53,11.8
2024-01-11 08:00:00,4.1,2.9,52,12.2
2024-01-11 09:00:00,4.3,3.0,48,15.3
2024-01-11 10:00:00,4.8,3.4,38,24.2
2024-01-11 11:00:00,5.8,4.1,25,35.8
2024-01-11 12:00:00,9.5,6.6,22,43.2
2024-01-11 13:00:00,14.6,10.2,27,38.4
2024-01-11 14:00:00,14.8,10.3,35,31.6
2024-01-11 15:00:00,11.8,8.2,42,25.4
2024-01-11 16:00:00,9.2,6.4,50,19.8
2024-01-11 17:00:00,8.6,5.9,57,14.8
2024-01-11 18:00:00,8.8,6.1,61,12.4
2024-01-11 19:00:00,9.2,6.3,60,13.2
2024-01-11 20:00:00,9.8,6.7,56,16.7
2024-01-11 21:00:00,11.4,7.9,48,23.2
2024-01-11 22:00:00,15.0,10.4,35,35.4
2024-01-11 23:00:00,18.5,12.9,18,50.6
2024-01-12 00:00:00,25.1,17.5,2,63.6
2024-01-12 01:00:00,23.3,16.2,3,61.6
2024-01-12 02:00:00,21.4,14.8,5,58.7
2024-01-12 03:00:00,20.4,14.2,7,55.3
2024-01-12 04:00:00,20.1,14.0,9,51.4
2024-01-12 05:00:00,19.8,13.8,12,46.9
2024-01-12 06:00:00,19.0,13.2,16,42.0
2024-01-12 07:00:00,17.8,12.3,23,34.9
2024-01-12 08:00:00,15.8,10.9,31,27.4
2024-01-12 09:00:00,13.8,9.5,33,25.1
2024-01-12 10:00:00,12.6,8.6,24,33.7
2024-01-12 11:00:00,12.3,8.4,10,47.5
2024-01-12 12:00:00,14.1,9.8,0,57.3
2024-01-12 13:00:00,24.1,16.8,7,50.8
2024-01-12 14:00:00,25.4,17.7,17,41.7
2024-01-12 15:00:00,12.0,8.4,25,34.0
2024-01-12 16:00:00,7.3,5.1,31,29.0
2024-01-12 17:00:00,8.2,5.8,35,25.5
2024-01-12 18:00:00,9.5,6.6,37,23.9
2024-01-12 19:00:00,10.1,7.0,37,24.8
2024-01-12 20:00:00,9.8,6.8,34,27.6
2024-01-12 21:00:00,10.3,7.1,32,30.4
2024-01-12 22:00:00,12.1,7.9,29,33.5
2024-01-12 23:00:00,12.7,7.9,26,36.6
2024-01-13 00:00:00,13.6,7.5,23,41.6
2024-01-13 01:00:00,14.6,7.8,28,37.1
2024-01-13 02:00:00,15.5,8.1,36,30.8
2024-01-13 03:00:00,16.8,8.5,45,24.4
2024-01-13 04:00:00,17.5,8.7,55,18.1
2024-01-13 05:00:00,15.5,8.1,65,11.9
2024-01-13 06:00:00,16.1,8.5,73,7.4
2024-01-13 07:00:00,17.0,9.2,79,5.3
2024-01-13 08:00:00,18.3,10.1,84,4.9
2024-01-13 09:00:00,16.5,9.4,83,6.5
2024-01-13 10:00:00,10.6,6.4,74,11.4
2024-01-13 11:00:00,6.4,4.1,59,18.2
2024-01-13 12:00:00,5.8,4.0,48,27.4
2024-01-13 13:00:00,6.1,4.3,44,27.9
2024-01-13 14:00:00,6.6,4.7,39,28.3
2024-01-13 15:00:00,6.9,4.8,38,26.8
2024-01-13 16:00:00,8.0,5.4,45,21.4
2024-01-13 17:00:00,7.6,5.1,56,14.2
2024-01-13 18:00:00,5.8,3.9,63,9.1
2024-01-13 19:00:00,5.0,3.4,64,8.1
2024-01-13 20:00:00,4.1,2.8,62,9.3
2024-01-13 21:00:00,3.5,2.4,58,11.2
2024-01-13 22:00:00,3.8,2.7,53,13.9
2024-01-13 23:00:00,3.9,2.7,47,17.4
2024-01-14 00:00:00,13.2,9.1,44,17.4
2024-01-14 01:00:00,11.8,8.1,45,17.3
2024-01-14 02:00:00,10.7,7.4,48,17.1
2024-01-14 03:00:00,9.4,6.5,50,16.3
2024-01-14 04:00:00,8.3,5.7,53,14.4
2024-01-14 05:00:00,7.1,4.9,56,11.9
2024-01-14 06:00:00,6.1,4.2,58,10.1
2024-01-14 07:00:00,5.3,3.6,59,9.1
2024-01-14 08:00:00,4.7,3.2,59,8.9
2024-01-14 09:00:00,4.4,3.0,57,10.7
2024-01-14 10:00:00,4.4,3.0,51,16.6
2024-01-14 11:00:00,4.7,3.3,42,24.4
2024-01-14 12:00:00,7.8,5.4,39,27.1
2024-01-14 13:00:00,9.4,6.6,40,25.9
2024-01-14 14:00:00,10.1,7.0,42,24.1
2024-01-14 15:00:00,9.5,6.6,45,21.8
2024-01-14 16:00:00,8.9,6.2,49,18.5
2024-01-14 17:00:00,9.1,6.3,53,14.7
2024-01-14 18:00:00,9.3,6.4,58,11.7
2024-01-14 19:00:00,7.2,4.9,63,9.5
2024-01-14 20:00:00,4.8,3.3,68,8.0
2024-01-14 21:00:00,3.8,2.6,70,8.4
2024-01-14 22:00:00,3.6,2.5,65,12.1
2024-01-14 23:00:00,3.7,2.6,57,17.7
2024-01-15 00:00:00,4.8,3.4,48,22.9
2024-01-15 01:00:00,4.8,3.4,47,24.5
2024-01-15 02:00:00,5.3,3.7,45,26.7
2024-01-15 03:00:00,5.8,4.1,44,27.3
2024-01-15 04:00:00,6.3,4.4,46,24.8
2024-01-15 05:00:00,6.7,4.7,50,20.8
2024-01-15 06:00:00,7.1,5.0,52,18.0
2024-01-15 07:00:00,7.8,5.5,52,16.9
2024-01-15 08:00:00,8.3,5.8,50,16.9
2024-01-15 09:00:00,8.7,6.1,47,19.0
2024-01-15 10:00:00,9.3,6.5,39,25.8
2024-01-15 11:00:00,10.2,7.1,30,34.7
2024-01-15 12:00:00,11.0,7.7,26,41.8
2024-01-15 13:00:00,13.8,9.7,34,35.1
2024-01-15 14:00:00,10.7,7.5,45,26.0
2024-01-15 15:00:00,10.6,7.4,54,19.2
2024-01-15 16:00:00,10.9,7.7,58,16.7
2024-01-15 17:00:00,11.6,8.1,58,16.7
2024-01-15 18:00:00,12.2,8.5,57,18.0
2024-01-15 19:00:00,13.2,9.2,54,20.1
2024-01-15 20:00:00,14.3,9.9,49,23.6
2024-01-15 21:00:00,15.8,11.0,42,29.5
2024-01-15 22:00:00,19.3,13.4,29,40.5
2024-01-15 23:00:00,23.5,16.4,14,53.9
2024-01-16 00:00:00,36.2,25.1,10,56.5
2024-01-16 01:00:00,35.7,24.8,9,55.8
2024-01-16 02:00:00,36.2,25.1,9,54.8
2024-01-16 03:00:00,36.8,25.5,8,53.9
2024-01-16 04:00:00,37.4,25.8,8,53.2
2024-01-16 05:00:00,37.5,25.8,7,52.6
2024-01-16 06:00:00,37.5,25.9,7,52.5
2024-01-16 07:00:00,37.7,26.0,7,52.9
2024-01-16 08:00:00,36.6,25.3,6,53.8
2024-01-16 09:00:00,35.6,24.6,5,54.8
2024-01-16 10:00:00,35.0,24.3,3,56.4
2024-01-16 11:00:00,33.8,23.3,1,58.2
2024-01-16 12:00:00,34.2,23.6,4,54.7
2024-01-16 13:00:00,33.2,22.9,5,52.8
2024-01-16 14:00:00,33.3,23.1,7,50.1
2024-01-16 15:00:00,32.0,22.2,9,47.7
2024-01-16 16:00:00,28.8,20.0,11,46.1
2024-01-16 17:00:00,26.2,18.2,13,44.7
2024-01-16 18:00:00,22.9,15.9,15,43.0
2024-01-16 19:00:00,18.1,12.6,19,40.5
2024-01-16 20:00:00,12.7,8.8,23,37.6
2024-01-16 21:00:00,11.9,8.2,26,35.2
2024-01-16 22:00:00,11.6,8.1,27,34.0
2024-01-16 23:00:00,10.4,7.3,27,33.2
2024-01-17 00:00:00,6.7,4.6,44,20.8
2024-01-17 01:00:00,6.1,4.2,45,20.5
2024-01-17 02:00:00,6.3,4.4,46,20.0
2024-01-17 03:00:00,6.7,4.7,48,18.9
2024-01-17 04:00:00,7.0,4.8,51,16.4
2024-01-17 05:00:00,6.8,4.7,55,13.3
2024-01-17 06:00:00,6.3,4.4,58,11.1
2024-01-17 07:00:00,5.7,4.0,59,10.2
2024-01-17 08:00:00,5.1,3.6,60,10.1
2024-01-17 09:00:00,4.7,3.2,59,11.4
2024-01-17 10:00:00,4.4,3.1,55,15.3
2024-01-17 11:00:00,4.6,3.2,49,20.6
2024-01-17 12:00:00,4.6,3.2,51,21.6
2024-01-17 13:00:00,6.1,4.2,55,19.2
2024-01-17 14:00:00,5.9,4.1,60,15.9
2024-01-17 15:00:00,6.0,4.2,64,13.1
2024-01-17 16:00:00,6.0,4.2,67,11.2
2024-01-17 17:00:00,6.2,4.3,69,9.9
2024-01-17 18:00:00,6.5,4.6,70,9.6
2024-01-17 19:00:00,7.0,4.9,69,10.3
2024-01-17 20:00:00,7.5,5.2,67,11.9
2024-01-17 21:00:00,8.3,5.8,63,15.1
2024-01-17 22:00:00,10.4,7.2,55,21.4
2024-01-17 23:00:00,11.6,8.1,46,29.1
2024-01-18 00:00:00,15.2,10.6,44,33.5
2024-01-18 01:00:00,15.1,10.6,45,32.0
2024-01-18 02:00:00,15.0,10.5,47,29.8
2024-01-18 03:00:00,15.1,10.6,49,27.2
2024-01-18 04:00:00,15.5,10.9,51,24.0
2024-01-18 05:00:00,15.6,10.9,54,20.4
2024-01-18 06:00:00,15.5,10.9,55,17.9
2024-01-18 07:00:00,15.8,11.1,55,16.6
2024-01-18 08:00:00,16.1,11.2,54,16.3
2024-01-18 09:00:00,16.5,11.5,52,17.8
2024-01-18 10:00:00,16.9,11.8,46,22.9
2024-01-18 11:00:00,17.9,12.5,39,29.8
2024-01-18 12:00:00,18.7,13.0,39,33.1
2024-01-18 13:00:00,22.8,15.8,40,33.2
2024-01-18 14:00:00,23.5,16.4,42,33.2
2024-01-18 15:00:00,22.3,15.5,45,32.0
2024-01-18 16:00:00,20.6,14.3,50,27.9
2024-01-18 17:00:00,19.7,13.6,57,22.6
2024-01-18 18:00:00,19.0,13.1,60,20.2
2024-01-18 19:00:00,19.3,13.4,58,22.3
2024-01-18 20:00:00,20.7,14.4,52,27.3
2024-01-18 21:00:00,22.8,15.8,44,35.0
2024-01-18 22:00:00,27.4,19.0,30,47.8
2024-01-18 23:00:00,32.6,22.6,13,63.3
2024-01-19 00:00:00,39.3,27.4,1,74.3
2024-01-19 01:00:00,40.2,27.9,1,73.5
2024-01-19 02:00:00,40.9,28.3,0,72.3
2024-01-19 03:00:00,44.4,30.9,0,71.1
2024-01-19 04:00:00,48.0,33.3,0,70.0
2024-01-19 05:00:00,51.0,35.4,0,68.8
2024-01-19 06:00:00,53.2,37.0,0,67.6
2024-01-19 07:00:00,52.5,36.4,0,66.4
2024-01-19 08:00:00,46.9,32.5,1,65.2
2024-01-19 09:00:00,40.4,27.9,2,64.0
2024-01-19 10:00:00,35.3,24.3,3,63.3
2024-01-19 11:00:00,32.6,22.5,4,62.5
2024-01-19 12:00:00,32.1,22.0,19,48.2
2024-01-19 13:00:00,36.3,24.9,21,46.7
2024-01-19 14:00:00,34.0,23.2,23,44.4
2024-01-19 15:00:00,31.9,21.8,27,41.1
2024-01-19 16:00:00,28.2,19.4,33,35.7
2024-01-19 17:00:00,23.5,16.2,41,29.2
2024-01-19 18:00:00,20.1,13.8,46,24.5
2024-01-19 19:00:00,17.8,12.3,49,22.3
2024-01-19 20:00:00,15.6,10.7,49,21.9
2024-01-19 21:00:00,13.4,9.3,46,24.5
2024-01-19 22:00:00,14.6,10.1,36,32.6
2024-01-19 23:00:00,15.7,10.9,23,43.8
2024-01-20 00:00:00,14.1,9.8,22,44.6
2024-01-20 01:00:00,13.5,9.4,25,42.0
2024-01-20 02:00:00,11.6,8.1,29,38.0
2024-01-20 03:00:00,9.7,6.8,35,32.9
2024-01-20 04:00:00,8.4,5.8,44,25.4
2024-01-20 05:00:00,7.0,4.9,54,16.8
2024-01-20 06:00:00,5.5,3.9,62,10.4
2024-01-20 07:00:00,4.1,2.9,65,7.8
2024-01-20 08:00:00,3.2,2.2,65,7.5
2024-01-20 09:00:00,2.6,1.8,63,8.6
2024-01-20 10:00:00,2.5,1.7,59,12.1
2024-01-20 11:00:00,2.7,1.9,53,17.0
2024-01-20 12:00:00,4.9,3.4,51,18.8
2024-01-20 13:00:00,5.9,4.1,54,15.8
2024-01-20 14:00:00,4.4,3.0,59,11.7
2024-01-20 15:00:00,3.4,2.4,63,8.5
2024-01-20 16:00:00,3.1,2.2,65,7.0
2024-01-20 17:00:00,3.0,2.1,66,6.4
2024-01-20 18:00:00,2.8,2.0,66,6.3
2024-01-20 19:00:00,2.6,1.8,66,6.7
2024-01-20 20:00:00,2.2,1.6,65,7.6
2024-01-20 21:00:00,2.1,1.5,63,9.2
2024-01-20 22:00:00,2.5,1.8,59,12.2
2024-01-20 23:00:00,3.0,2.1,53,16.0
2024-01-21 00:00:00,4.1,2.9,50,17.3
2024-01-21 01:00:00,3.6,2.5,50,17.1
2024-01-21 02:00:00,3.5,2.4,49,16.7
2024-01-21 03:00:00,3.5,2.4,50,15.6
2024-01-21 04:00:00,3.2,2.2,53,13.3
2024-01-21 05:00:00,2.7,1.9,57,10.3
2024-01-21 06:00:00,2.3,1.6,60,8.1
2024-01-21 07:00:00,2.0,1.4,62,7.2
2024-01-21 08:00:00,1.8,1.3,64,7.1
2024-01-21 09:00:00,1.8,1.2,64,8.0
2024-01-21 10:00:00,1.8,1.3,62,10.9
2024-01-21 11:00:00,2.1,1.4,58,14.8
2024-01-21 12:00:00,1.9,1.4,57,15.9
2024-01-21 13:00:00,3.4,2.4,60,13.8
2024-01-21 14:00:00,2.4,1.7,64,10.8
2024-01-21 15:00:00,2.2,1.5,68,8.4
2024-01-21 16:00:00,2.1,1.5,70,7.1
2024-01-21 17:00:00,2.2,1.5,72,6.4
2024-01-21 18:00:00,2.2,1.6,73,6.4
2024-01-21 19:00:00,2.4,1.7,73,6.7
2024-01-21 20:00:00,2.5,1.7,73,7.6
2024-01-21 21:00:00,2.8,1.9,70,10.4
2024-01-21 22:00:00,4.6,3.2,62,16.9
2024-01-21 23:00:00,5.6,3.9,52,25.2
2024-01-22 00:00:00,7.6,5.4,45,30.5
2024-01-22 01:00:00,7.3,5.2,45,30.0
2024-01-22 02:00:00,7.2,5.1,45,29.3
2024-01-22 03:00:00,7.3,5.2,46,27.6
2024-01-22 04:00:00,7.5,5.3,49,24.2
2024-01-22 05:00:00,7.4,5.3,53,19.9
2024-01-22 06:00:00,7.2,5.1,55,16.9
2024-01-22 07:00:00,7.2,5.2,56,15.2
2024-01-22 08:00:00,7.2,5.1,55,14.7
2024-01-22 09:00:00,7.3,5.2,51,17.6
2024-01-22 10:00:00,7.7,5.5,40,27.6
2024-01-22 11:00:00,8.7,6.1,26,41.0
